id,user_screen_name,user_created_at,user_followers,user_friends,date
1419403624057350100,checkupcbc,27/11/2008 21:07,11505,1258,25/07/2021 21:06
1419403782740449800,LemaAbeng,27/04/2009 20:43,3070,1884,25/07/2021 21:06
1419403901221089800,JenniferAGLayte,13/03/2014 13:46,1239,2115,25/07/2021 21:07
1419404001536350200,William58221390,3/12/2019 2:23,1187,4594,25/07/2021 21:07
1419404003213990100,debworks,17/10/2008 13:44,4169,4719,25/07/2021 21:07
1419404103659230200,WomaninHavana,9/08/2011 23:32,49586,2766,25/07/2021 21:08
1419404118632889900,WhittockTweets,25/02/2013 12:39,2031,1300,25/07/2021 21:08
1419404147410009900,MTStorrs,1/07/2009 6:11,2083,1857,25/07/2021 21:08
1419404187985529900,LesliBoldt,14/04/2009 3:25,5794,3626,25/07/2021 21:08
1419404398690649900,VivaMattyVegas,10/07/2010 6:05,1802,1800,25/07/2021 21:09
1419404399961569800,penguinponders,31/07/2008 16:26,2907,3008,25/07/2021 21:09
1419404478692870100,WHO13news,27/05/2009 18:39,79260,1701,25/07/2021 21:09
1419404566945209900,AnE_Levels,6/09/2017 11:52,2760,4967,25/07/2021 21:09
1419404608607329800,Olympics,30/06/2009 15:23,6359734,5020,25/07/2021 21:10
1419404878590310100,HiJCP,17/04/2010 7:03,7153,2745,25/07/2021 21:11
1419404978293190100,gedashtonged128,2/03/2021 17:40,2016,2228,25/07/2021 21:11
1419405055912990200,Funmi_keh,9/04/2021 10:26,2490,2413,25/07/2021 21:11
1419405110023649800,WhatsHerNamePC,23/06/2017 20:03,5342,1899,25/07/2021 21:12
1419405178906809900,PAndres2001,26/05/2017 15:12,1245,2530,25/07/2021 21:12
1419405182241310200,maxwellzoldy,17/03/2020 20:19,2233,2042,25/07/2021 21:12
1419405299845409800,ILiveThePopLife,4/01/2012 21:58,1664,2331,25/07/2021 21:12
1419405302269670100,ClarenceFrankie,25/08/2009 13:46,3348,2143,25/07/2021 21:12
1419405336167969800,accuweather,29/08/2007 12:56,1002346,2549,25/07/2021 21:12
1419405573762649900,shazza9900,2/01/2011 9:49,1036,1384,25/07/2021 21:13
1419405604066630100,mdjonline,26/10/2009 14:38,22381,4916,25/07/2021 21:14
1419405767099270100,PAndres2001,26/05/2017 15:12,1245,2530,25/07/2021 21:14
1419405848716230100,fox43,19/10/2007 15:44,81394,1175,25/07/2021 21:15
1419405988252190200,TeesValleyVoice,17/06/2009 19:49,20687,21713,25/07/2021 21:15
1419408662586470100,steven_noble,11/03/2007 4:30,3535,3768,25/07/2021 21:26
1419408805830470100,32watto,20/02/2017 17:56,35947,1055,25/07/2021 21:26
1419408816077030100,SwimmingWorld,6/05/2008 23:20,96986,1699,25/07/2021 21:26
1419408842581049900,NBCNewYork,15/08/2008 16:16,326780,1967,25/07/2021 21:26
1419409152326169900,HannabillLecter,24/05/2011 1:32,7633,6513,25/07/2021 21:28
1419409296308190200,PAndres2001,26/05/2017 15:12,1245,2530,25/07/2021 21:28
1419409352826489900,markliterally,25/11/2016 0:27,5584,2596,25/07/2021 21:28
1419409376524129800,CrusePhoto,15/04/2009 0:59,13355,9907,25/07/2021 21:29
1419409388327009800,GypsySpirit1946,17/06/2020 16:06,1607,2942,25/07/2021 21:29
1419409430987289900,biljana_parapid,19/02/2013 14:31,4463,2249,25/07/2021 21:29
1419409440973849900,MeghanOLeary1,7/07/2009 14:52,2016,1238,25/07/2021 21:29
1419409468857670100,RussianGymnast,23/10/2010 12:03,1335,1643,25/07/2021 21:29
1419409561488870100,ten24get,27/10/2011 22:43,5639,4442,25/07/2021 21:29
1419409659534969900,simplybotansoap,12/05/2009 16:26,3634,4964,25/07/2021 21:30
1419409787410910200,MashingDingers,19/04/2017 20:35,4247,1736,25/07/2021 21:30
1419409920865209900,duskyliterati,2/11/2010 19:42,2323,4996,25/07/2021 21:31
1419410001387449900,damienredicamn1,28/10/2012 11:46,1467,1127,25/07/2021 21:31
1419410077732249900,EddieRobson,9/03/2009 19:41,13847,1729,25/07/2021 21:31
1419410077736249900,AJHobbsy,13/05/2011 5:42,1567,2159,25/07/2021 21:31
1419410164202009900,4AllSurfaces,28/12/2011 23:27,1814,1106,25/07/2021 21:32
1419410187585190100,BexWolfie,12/09/2009 15:38,1208,2921,25/07/2021 21:32
1419410191590750200,TucsonStar,9/04/2007 23:04,79948,4621,25/07/2021 21:32
1419410244233529900,KeithB_NMT,15/12/2010 22:35,1050,3091,25/07/2021 21:32
1419410318397209900,Dai_Sport_,21/01/2016 21:58,4077,2595,25/07/2021 21:32
1419410386143430100,MatthewBevan,28/04/2009 14:13,29249,2818,25/07/2021 21:33
1419410405470969900,cathyde,26/02/2009 0:33,1303,1027,25/07/2021 21:33
1419410468901369900,stevebristoluk,16/11/2011 22:30,3563,4988,25/07/2021 21:33
1419410481765350100,GOLF_com,25/03/2009 20:09,373314,1494,25/07/2021 21:33
1419410521951009800,heartfeII,22/06/2018 18:13,2318,1069,25/07/2021 21:33
1419410599369369900,silly_old_sod,28/10/2011 4:22,1380,1711,25/07/2021 21:33
1419410658244889900,TweetingRoo,29/07/2012 5:57,3702,1938,25/07/2021 21:34
1419410746203449900,tristanrogers,1/11/2008 16:12,52759,1678,25/07/2021 21:34
1419410798930270200,Skateboard4hope,13/04/2013 21:11,1207,2199,25/07/2021 21:34
1419411119735769900,kwalsh96,13/02/2009 23:57,1278,5001,25/07/2021 21:35
1419411148156409900,armandkimson,21/09/2011 13:58,1071,1185,25/07/2021 21:36
1419411336526809900,webnowcompany,17/10/2018 11:18,5759,4650,25/07/2021 21:36
1419411358731449900,mattnashmetro,18/10/2010 17:44,3808,4052,25/07/2021 21:36
1419411419708230100,mares62J,28/05/2015 1:21,3341,5001,25/07/2021 21:37
1419411478864609800,quick13,2/09/2008 21:23,4702,4674,25/07/2021 21:37
1419411497411910100,BAFCMatty,12/09/2020 12:36,1735,1926,25/07/2021 21:37
1419411703423430100,Meghan652,15/03/2009 22:54,1235,1048,25/07/2021 21:38
1419411708204830200,lucy_nicholson,27/10/2009 19:41,5572,2108,25/07/2021 21:38
1419411802274809900,themikeokeefe,30/11/2010 4:28,1833,1011,25/07/2021 21:38
1419411850450590200,THIZOZO_MOKOENA,30/12/2012 9:10,24549,21733,25/07/2021 21:38
1419411938778310100,quince3568,20/07/2009 12:32,2025,3622,25/07/2021 21:39
1419412211408249900,ImJustCal13,25/03/2012 23:00,3221,3068,25/07/2021 21:40
1419412221822649900,AsanteSana23,7/09/2018 6:38,3551,3462,25/07/2021 21:40
1419412228713990100,calroscow,9/08/2008 17:13,6497,5882,25/07/2021 21:40
1419412322448249900,mind_spin,28/07/2015 7:59,3743,5000,25/07/2021 21:40
1419412648442169900,AkiPeritz,20/06/2011 14:47,9230,2949,25/07/2021 21:42
1419412786753510100,PAndres2001,26/05/2017 15:12,1245,2530,25/07/2021 21:42
1419412813349529900,duskyliterati,2/11/2010 19:42,2323,4996,25/07/2021 21:42
1419412907490790100,JulieMDPanneton,27/06/2017 14:50,1382,1858,25/07/2021 21:43
1419412919578630100,FF_fanster,14/07/2016 3:41,1145,1277,25/07/2021 21:43
1419413004387550200,KeithB_NMT,15/12/2010 22:35,1050,3091,25/07/2021 21:43
1419413011010169900,the_klute,8/11/2009 4:21,1508,2618,25/07/2021 21:43
1419413110759329800,CrazyDope199X,2/02/2014 22:46,1375,1053,25/07/2021 21:43
1419413130610969900,WeSeeUWhiteBway,17/04/2021 18:12,1270,1171,25/07/2021 21:43
1419413296579550200,niallhoran,30/11/2009 16:05,19918,2798,25/07/2021 21:44
1419413349075449900,alexstewardd,3/05/2015 14:44,2464,1321,25/07/2021 21:44
1419413364732729900,DamianJHarvey,19/05/2009 10:17,7664,8122,25/07/2021 21:44
1419413393031769900,CollinMeSask,1/06/2011 1:35,1700,1431,25/07/2021 21:44
1419413412887590100,nbcbayarea,4/02/2009 21:41,353229,1495,25/07/2021 21:45
1419413424321310200,MobilePunch,14/03/2009 0:27,4345591,2234,25/07/2021 21:45
1419413741234489900,PAndres2001,26/05/2017 15:12,1245,2530,25/07/2021 21:46
1419413832007430100,MetalRanga,18/02/2015 1:07,2220,1612,25/07/2021 21:46
1419413863620129800,justinl040,29/03/2020 16:16,1571,2530,25/07/2021 21:46
1419413977004710100,sarahleah1,26/11/2008 17:36,84371,8432,25/07/2021 21:47
1419415629212249900,FenellaSung1,9/09/2013 22:45,1220,4027,25/07/2021 21:53
1419415706458849800,tommeyliang,11/09/2009 23:14,1003,1149,25/07/2021 21:54
1419415822632550100,UBoyRock17,17/07/2011 12:19,1989,1082,25/07/2021 21:54
1419415911870689800,RussianGymnast,23/10/2010 12:03,1335,1643,25/07/2021 21:54
1419416030607110100,iAmMuzicKing,10/06/2009 11:45,99648,76235,25/07/2021 21:55
1419416031102169900,nathirhussein,19/02/2009 12:36,1089,4995,25/07/2021 21:55
1419416275885849900,theatomicrock,9/04/2009 4:00,1132,1897,25/07/2021 21:56
1419416312032350200,Matt4RD,2/03/2009 8:18,1789,1565,25/07/2021 21:56
1419416326867750100,TheSportsHernia,3/03/2009 17:56,15312,6799,25/07/2021 21:56
1419535319720929800,iammadisson,20/06/2018 18:31,1136,4950,26/07/2021 5:49
1419535418748449800,wkty,29/06/2009 18:28,1626,1231,26/07/2021 5:49
1419535456891550200,scottsearle,21/11/2008 17:23,2255,3859,26/07/2021 5:50
1419535460112609800,el_stepho,10/02/2009 23:46,1609,1887,26/07/2021 5:50
1419535483529529900,Reuters,20/03/2007 17:46,23624194,1171,26/07/2021 5:50
1419535585094470100,EdWithSports,23/07/2008 2:31,5268,1869,26/07/2021 5:50
1419535588097630200,robotopia,15/05/2010 0:16,6819,3811,26/07/2021 5:50
1419535703860550100,TheTopRunner,2/03/2016 9:34,1217,1154,26/07/2021 5:51
1419535738237030100,SpeechTrans,19/03/2010 15:16,6449,4338,26/07/2021 5:51
1419535943132870100,LowerEastScribe,28/08/2009 2:20,2132,3218,26/07/2021 5:51
1419536087521889800,evan7257,26/10/2008 20:30,11699,11782,26/07/2021 5:52
1419536262000569900,ThaCryptoDoctor,7/07/2018 5:55,1255,3637,26/07/2021 5:53
1419536288433190100,SalomonOli,20/03/2016 7:24,3284,2661,26/07/2021 5:53
1419536390182750200,lfcxtn,24/11/2019 4:05,6904,2295,26/07/2021 5:53
1419536630277409800,GillibrandPeter,1/10/2018 12:54,7446,4491,26/07/2021 5:54
1419536645993510100,TheReal_KDubb,20/12/2008 20:40,13838,12152,26/07/2021 5:54
1419536791976089900,TrivWorks,8/09/2009 18:30,18582,9156,26/07/2021 5:55
1419536850251809800,SeanMcGoldrick1,28/07/2011 21:57,2235,1176,26/07/2021 5:55
1419536886117190100,suthodan,30/04/2010 23:39,2586,2085,26/07/2021 5:55
1419536997534809900,nbcsandiego,22/07/2008 19:34,245975,4212,26/07/2021 5:56
1419537021467590100,weareiowa5news,4/12/2008 7:06,22130,1078,26/07/2021 5:56
1419537159913049900,YonhapNews,16/04/2009 0:40,108041,1377,26/07/2021 5:56
1419537289647070200,Maggie_HTB,24/08/2014 22:29,4360,1274,26/07/2021 5:57
1419537380759969800,pvp4science,31/07/2019 19:59,5365,4427,26/07/2021 5:57
1419537619046649900,PDXRobinson,26/01/2021 5:19,2265,1838,26/07/2021 5:58
1419537825414969900,PollyJames,3/02/2009 21:36,32537,2365,26/07/2021 5:59
1419537825993670100,nbcsandiego,22/07/2008 19:34,245975,4212,26/07/2021 5:59
1419537870134689800,GQ2_BSMOOTH,7/06/2010 22:21,1371,1601,26/07/2021 5:59
1419537890376390100,Rods_Tweet,3/10/2009 18:37,6383,1902,26/07/2021 5:59
1419537909334470100,KellyAlspals,2/11/2014 17:35,3844,4700,26/07/2021 5:59
1419538000032230100,aboutlastnitexx,24/03/2021 23:59,1932,1828,26/07/2021 6:00
1419538021905569800,KAGSnews,13/10/2011 18:47,6412,1244,26/07/2021 6:00
1419538043749369900,TheRealCyber5,9/02/2009 20:31,1881,1463,26/07/2021 6:00
1419538048421849900,nzherald,13/05/2008 21:54,325802,2859,26/07/2021 6:00
1419538113353830100,beijingboyce,17/07/2008 11:03,9193,1137,26/07/2021 6:00
1419538346045409800,tipsyteletubbie,25/10/2020 20:42,1850,1909,26/07/2021 6:01
1419538624417310200,USAMUSoldiers,4/02/2010 14:56,5298,1325,26/07/2021 6:02
1419538791786849800,birmingham_live,30/01/2008 12:02,303313,2761,26/07/2021 6:03
1419538861059929900,Alfaenshe,22/07/2009 18:37,1549,1817,26/07/2021 6:03
1419538912880609800,Alfaenshe,22/07/2009 18:37,1549,1817,26/07/2021 6:03
1419539054614369800,realwesleywess,17/02/2009 5:47,2320,4893,26/07/2021 6:04
1419539158297569800,KennedyCreek1,20/09/2011 1:46,2106,3174,26/07/2021 6:04
1419539196990009900,jeffmetcalfe,29/10/2008 21:06,9419,10161,26/07/2021 6:04
1419539320076070100,twcarey,14/04/2009 18:40,3444,1359,26/07/2021 6:05
1419539371980569900,bishcheese,11/03/2009 11:14,1114,1010,26/07/2021 6:05
1419539392327070200,iknoorkaur,5/05/2010 19:13,4776,1623,26/07/2021 6:05
1419542103932249900,RamsesOsirus,5/03/2014 23:33,1147,1069,26/07/2021 6:16
1419542149574630100,DemocraShe,16/08/2012 17:32,1464,3461,26/07/2021 6:16
1419542214460510200,AsegoLav,5/01/2013 7:24,12055,1529,26/07/2021 6:16
1419542233561369900,PresshubU,15/12/2019 10:57,1805,1676,26/07/2021 6:16
1419542305636230100,Joey_Legz,9/06/2020 13:42,1603,1030,26/07/2021 6:17
1419542504907489800,LindsayNK9,6/03/2009 23:59,2299,2239,26/07/2021 6:18
1419542542928990200,TopazFox18,24/11/2017 18:41,2383,3462,26/07/2021 6:18
1419542739218209800,loriinjapan,27/04/2009 12:52,2188,1068,26/07/2021 6:18
1419542777386329900,2536luis,29/03/2011 8:13,3667,3266,26/07/2021 6:19
1419542796826910200,moggyvouk_82,24/01/2011 7:37,1129,2012,26/07/2021 6:19
1419542988347230200,unhidingtricia,21/10/2015 2:48,2572,1117,26/07/2021 6:19
1419543150968929800,n_rh1992,4/12/2011 16:32,1219,3037,26/07/2021 6:20
1419543204140129800,digitaljungle,3/05/2009 18:20,1430,2788,26/07/2021 6:20
1419543245982470100,itsHer_uk,30/06/2018 19:58,1090,2461,26/07/2021 6:20
1419543266677030100,swissbusiness,14/05/2008 8:12,88639,97498,26/07/2021 6:21
1419543306497889800,weareiowa5news,4/12/2008 7:06,22130,1078,26/07/2021 6:21
1419543350240230100,OnlineCarney,4/02/2010 10:48,2082,3364,26/07/2021 6:21
1419543605572550100,ZyiteGadgets,15/07/2013 21:45,2999,4808,26/07/2021 6:22
1419543652720729900,kyliesparks,19/04/2009 7:55,8118,2699,26/07/2021 6:22
1419543656667609900,_kyoongtie,25/11/2020 6:45,1479,1466,26/07/2021 6:22
1419543689005729800,ZyiteGadgets,15/07/2013 21:45,2999,4808,26/07/2021 6:22
1419543927670150100,noodleheadprods,5/06/2008 19:39,2938,2486,26/07/2021 6:23
1419543958221369900,Peety_Editor,23/03/2011 10:32,15969,3634,26/07/2021 6:23
1419544040333209900,robinsnewswire,15/05/2009 4:16,23822,16869,26/07/2021 6:24
1419544086105569800,edhyun20,2/04/2021 13:41,1125,1218,26/07/2021 6:24
1419544126421409800,sphesihle_cm,25/03/2019 18:31,7580,6847,26/07/2021 6:24
1419544308135329800,LovesTheWords,9/07/2019 5:17,14942,7347,26/07/2021 6:25
1419544312434590200,GoalDigginMama,17/04/2011 1:48,2862,4277,26/07/2021 6:25
1419544431779270100,paperteacher121,6/11/2013 5:59,1125,1386,26/07/2021 6:25
1419544552432550100,TroyDownUnder,11/04/2021 3:48,1429,1442,26/07/2021 6:26
1419544711119969800,declanwalsh,24/02/2009 6:10,151763,2656,26/07/2021 6:26
1419544769261350100,_tribesman,15/10/2020 5:36,4217,1110,26/07/2021 6:27
1419544770599289900,lilabbromberg,20/09/2015 22:33,2695,1083,26/07/2021 6:27
1419544924370790100,born_in_Joshu,21/08/2009 7:47,1491,1536,26/07/2021 6:27
1419544992448710100,trzewik,6/05/2011 7:28,24547,2302,26/07/2021 6:27
1419545027236089900,finelineemilyx,14/07/2012 12:58,1132,2063,26/07/2021 6:28
1419545081623750100,Numbr1Superguy,22/02/2011 17:27,1474,3720,26/07/2021 6:28
1419545126527969800,jacktruthafc,13/08/2011 13:55,10704,7181,26/07/2021 6:28
1419545230290809900,madnavin,18/05/2009 9:50,1879,1392,26/07/2021 6:28
1419545237920350200,JustineHdeT,2/03/2014 9:08,1890,4999,26/07/2021 6:28
1419545317830049800,Fierce_Fairy__,28/03/2015 9:58,2552,4076,26/07/2021 6:29
1419545370179230200,AlCatJDP,14/04/2012 4:10,2570,1654,26/07/2021 6:29
1419545376286150100,RosemaryDiaz13,14/08/2012 19:15,2799,2985,26/07/2021 6:29
1419545537532070100,JLLAustralia,9/06/2010 5:02,5005,1052,26/07/2021 6:30
1419545565994489900,worldtriathlon,12/02/2009 14:15,104853,1096,26/07/2021 6:30
1419545589294009900,fedorawest,25/11/2010 23:24,2527,5001,26/07/2021 6:30
1419545654788070100,abbiemann1982,27/03/2009 21:05,6987,2266,26/07/2021 6:30
1419545771880289800,tudorgrrrl,1/04/2009 21:49,1438,1825,26/07/2021 6:31
1419546044258470100,androidjen,11/03/2009 6:11,1122,1094,26/07/2021 6:32
1419546222042529800,Lady_Weatherby,4/06/2008 11:57,1939,1205,26/07/2021 6:32
1419546317416710100,gary_killington,18/07/2014 1:19,4280,4050,26/07/2021 6:33
1419546365550630100,TweetyP61004722,16/02/2021 14:34,1485,4998,26/07/2021 6:33
1419546394717790200,fiflippy,27/06/2009 5:51,1047,3150,26/07/2021 6:33
1419546459670649900,KimonoGurl,1/10/2009 0:34,1226,2164,26/07/2021 6:33
1419546469770590200,BenWebbo23,20/02/2011 10:01,7766,3358,26/07/2021 6:33
1419546605666150100,johnhorneartist,4/01/2015 12:24,3661,5000,26/07/2021 6:34
1419546626348230100,TeamPureSavage,17/11/2013 16:04,1892,1315,26/07/2021 6:34
1419546659432929800,droghedaleader,22/07/2009 15:33,5659,3489,26/07/2021 6:34
1419546769088729900,TuppenceMeezer,12/12/2014 22:35,1766,1343,26/07/2021 6:34
1419546797416990200,MediaActive,17/04/2009 7:32,3081,3401,26/07/2021 6:35
1419546969211550200,Numbr1Superguy,22/02/2011 17:27,1474,3720,26/07/2021 6:35
1419547113138969900,JessieMHayes,11/09/2017 4:19,2080,1109,26/07/2021 6:36
1419547209327070200,Phatill,21/08/2009 4:49,31630,4042,26/07/2021 6:36
1419547262456409900,LitSego,6/09/2013 22:18,55052,15091,26/07/2021 6:36
1419547316021830100,guardian_sport,11/06/2009 14:55,866381,1789,26/07/2021 6:37
1419552811952569900,NWestbyYPSport,19/04/2011 9:20,2712,1517,26/07/2021 6:58
1419552875982809900,FourKingAwesome,5/02/2009 21:57,1216,1642,26/07/2021 6:59
1419552923487449900,JackDunc1,17/07/2018 13:29,34076,6528,26/07/2021 6:59
1419552948267489800,Rob_Kimbell,16/04/2012 17:34,52476,4278,26/07/2021 6:59
1419552968374950100,mcfcnorthstand3,23/10/2015 16:11,1516,1544,26/07/2021 6:59
1419552978160249900,savvykenya,24/05/2009 19:39,18675,3311,26/07/2021 6:59
1419552997143609900,BBCVickiYoung,13/07/2010 15:22,51929,1138,26/07/2021 6:59
1419553006341790200,PerryOBree,30/05/2009 15:37,5680,2113,26/07/2021 6:59
1419553013056729900,ChloboMatthews,8/10/2012 16:59,2091,1694,26/07/2021 6:59
1419553014269030100,Joshua_Z_Miller,30/06/2020 20:59,3665,2507,26/07/2021 6:59
1419553026323270100,360CNN,3/01/2010 3:40,4204,4986,26/07/2021 6:59
1419553036360289800,filanjon,5/12/2017 4:32,1380,4976,26/07/2021 6:59
1419553042563750100,TeamUtopian,11/12/2017 11:11,1992,1201,26/07/2021 6:59
1419553051841630200,HTMISTERK,31/05/2013 13:03,5921,3915,26/07/2021 6:59
1419553052126809900,deutschmikey,16/05/2014 20:13,1560,1872,26/07/2021 6:59
1419553068056710100,laura_skaife,27/12/2015 11:30,5056,5326,26/07/2021 7:00
1419553074750790100,ABSCBNNews,16/08/2008 10:09,7529318,1067,26/07/2021 7:00
1419553108926110200,petefrasermusic,18/10/2009 12:25,4493,1697,26/07/2021 7:00
1419553123262150100,hotelsdiablo,7/08/2013 8:47,2230,1375,26/07/2021 7:00
1419553139577990100,jozzzaphen,23/02/2018 15:56,1106,2683,26/07/2021 7:00
1419553183400070100,DougHeye,12/08/2009 17:56,23662,2051,26/07/2021 7:00
1419553198625350100,angel_ponders,17/05/2011 22:16,1976,1359,26/07/2021 7:00
1419553220448249900,maxdubler,15/11/2012 16:59,1947,1433,26/07/2021 7:00
1419553266439009800,AtPoeticCases,14/10/2019 4:02,3155,5007,26/07/2021 7:00
1419553296453350100,AudreyLaff0rgue,19/11/2011 17:54,2982,4994,26/07/2021 7:00
1419553314178489900,ODescole,28/05/2018 1:52,2329,1946,26/07/2021 7:00
1419553323519289900,SarahP2k,12/10/2009 22:31,1596,1570,26/07/2021 7:01
1419553344671070200,FoodFunForest,26/01/2016 13:26,3296,3290,26/07/2021 7:01
1419553361683270100,KSDKSports,23/11/2012 3:43,7122,1216,26/07/2021 7:01
1419553562854630100,stramashtoo,25/03/2015 17:25,2276,2264,26/07/2021 7:01
1419553575429150200,ellyfyork,30/01/2011 17:59,6648,3953,26/07/2021 7:02
1419553595670809900,debbiesimone123,10/12/2013 23:46,5904,6439,26/07/2021 7:02
1419553609117689900,rahulw_,20/09/2015 12:00,2399,1618,26/07/2021 7:02
1419553654516870100,sdoddsy,10/05/2012 20:34,16467,14862,26/07/2021 7:02
1419553716517089800,kacytiller,5/06/2009 23:41,2023,1644,26/07/2021 7:02
1419553720006750200,LewisWiltshire,1/03/2008 20:33,24134,2915,26/07/2021 7:02
1419553784754310100,Siege_Perilous,2/06/2009 18:24,3459,3872,26/07/2021 7:02
1419553864462649900,ciakisser28,12/04/2021 13:49,2758,2662,26/07/2021 7:03
1419553867088409900,Kalburgism,26/10/2014 14:23,1597,1038,26/07/2021 7:03
1419553892858310100,KatzAngie,8/07/2011 21:21,1795,2559,26/07/2021 7:03
1419553973581790200,jonnytait,24/03/2009 13:37,1701,1909,26/07/2021 7:03
1419553991592230100,PhillipaAshley,2/09/2010 17:06,7369,3789,26/07/2021 7:03
1419554033438750200,heraldscotland,21/06/2010 13:29,117469,1348,26/07/2021 7:03
1419554049062470100,ShowbizKatieMEN,29/05/2009 22:45,4962,3322,26/07/2021 7:03
1419554131652510200,dammers1981,7/01/2012 10:11,6273,3427,26/07/2021 7:04
1419554171800390100,AndrewOnSeeAIR,26/03/2017 13:04,4849,5312,26/07/2021 7:04
1419554188850329900,itvnews,25/02/2009 13:51,2420843,1513,26/07/2021 7:04
1419554246014470100,JamorOpio,25/05/2011 18:31,4070,3237,26/07/2021 7:04
1419554366688729900,Spiceyben,10/02/2009 17:39,3009,1044,26/07/2021 7:05
1419554433625630200,TJGodden,3/03/2009 14:01,5864,3818,26/07/2021 7:05
1419554499367070200,BR3NDA,18/02/2007 4:32,11575,2573,26/07/2021 7:05
1419554526550489900,fosron,22/12/2007 21:48,1143,1383,26/07/2021 7:05
1419554591029350100,MrDJones,28/04/2011 3:19,5029,2289,26/07/2021 7:06
1419554595299230200,MichPhelpsclub,25/05/2012 8:29,1160,1685,26/07/2021 7:06
1419554621165529900,blueruss1875,8/12/2012 23:15,6498,5663,26/07/2021 7:06
1419554647484889900,jonesyall3,11/12/2016 16:18,1460,1533,26/07/2021 7:06
1419554660482950100,Tilly70,31/03/2009 18:52,1033,5000,26/07/2021 7:06
